Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
12432.0,0.41,0.57,2.0,160.0,3.0,0.0,0.0,support,low
5366.0,0.8,0.52,3.0,253.0,2.0,1.0,0.0,sales,low
5564.0,0.63,0.78,4.0,160.0,2.0,0.0,0.0,product_mng,high
8723.0,0.57,0.62,3.0,198.0,4.0,0.0,0.0,sales,medium
5551.0,0.38,0.77,3.0,173.0,5.0,0.0,0.0,support,medium
3503.0,0.81,0.6,4.0,179.0,3.0,0.0,0.0,product_mng,medium
5365.0,0.54,0.72,5.0,206.0,4.0,0.0,0.0,sales,high
12551.0,0.11,0.96,6.0,298.0,4.0,0.0,0.0,sales,low
14535.0,0.11,0.91,7.0,287.0,4.0,0.0,0.0,sales,low
1294.0,0.72,1.0,2.0,240.0,2.0,0.0,0.0,RandD,low
10522.0,0.77,0.54,5.0,252.0,2.0,0.0,0.0,IT,low
14498.0,0.11,0.83,6.0,306.0,4.0,0.0,0.0,support,low
3055.0,0.64,0.42,5.0,283.0,5.0,0.0,0.0,marketing,low
9130.0,0.72,0.91,3.0,267.0,2.0,0.0,0.0,support,low
6188.0,0.87,0.82,5.0,138.0,3.0,1.0,0.0,management,low
9467.0,0.99,0.7,2.0,182.0,4.0,0.0,0.0,accounting,medium
3269.0,0.74,0.63,4.0,170.0,2.0,0.0,0.0,IT,medium
,,,,,,,,,
267.0,0.11,0.95,6.0,286.0,4.0,0.0,0.0,technical,medium
468.0,0.09,0.95,6.0,292.0,4.0,0.0,0.0,sales,medium
13887.0,0.17,0.61,6.0,154.0,10.0,1.0,0.0,sales,medium
11729.0,0.95,0.81,4.0,258.0,7.0,0.0,1.0,sales,medium
2559.0,0.53,0.73,4.0,248.0,2.0,0.0,0.0,technical,medium
1935.0,0.78,0.93,4.0,225.0,5.0,0.0,0.0,sales,medium
1234.0,0.41,0.54,2.0,152.0,3.0,0.0,0.0,sales,medium
8688.0,0.89,0.74,5.0,220.0,3.0,0.0,0.0,IT,medium
5012.0,0.52,0.54,5.0,239.0,3.0,0.0,0.0,support,medium
674.0,0.37,0.46,2.0,149.0,3.0,0.0,0.0,IT,low
9533.0,0.85,0.86,3.0,179.0,3.0,0.0,0.0,product_mng,low
12442.0,0.36,0.78,2.0,151.0,4.0,0.0,0.0,technical,low
12077.0,0.1,0.83,6.0,295.0,4.0,0.0,0.0,product_mng,medium
10666.0,0.93,0.56,5.0,140.0,3.0,0.0,0.0,technical,medium
11672.0,0.71,0.93,5.0,140.0,8.0,0.0,0.0,marketing,medium
2423.0,0.61,0.68,5.0,225.0,4.0,0.0,0.0,technical,low
13663.0,0.74,0.77,3.0,211.0,3.0,0.0,0.0,management,high
4822.0,0.71,0.88,4.0,266.0,3.0,0.0,0.0,sales,high
14267.0,0.37,0.46,2.0,140.0,3.0,0.0,0.0,support,low
9885.0,0.91,0.83,4.0,235.0,3.0,0.0,0.0,technical,low
13156.0,0.62,0.51,4.0,193.0,3.0,0.0,0.0,accounting,high
13962.0,0.39,0.45,3.0,100.0,8.0,1.0,0.0,product_mng,medium
3101.0,0.73,0.88,4.0,148.0,2.0,0.0,0.0,support,low
9245.0,0.15,0.69,6.0,213.0,6.0,0.0,0.0,sales,low
12956.0,0.15,0.81,3.0,191.0,5.0,0.0,0.0,management,medium
9405.0,0.68,0.54,4.0,165.0,4.0,0.0,0.0,sales,high
7826.0,0.5,0.5,3.0,237.0,2.0,0.0,0.0,technical,medium
11056.0,0.45,0.48,3.0,145.0,2.0,0.0,0.0,support,medium
8587.0,0.87,0.93,4.0,199.0,3.0,0.0,0.0,technical,low
9630.0,0.22,0.53,5.0,160.0,4.0,1.0,0.0,sales,medium
14391.0,0.11,0.85,6.0,308.0,5.0,0.0,0.0,sales,medium
13674.0,0.81,0.61,2.0,176.0,5.0,0.0,1.0,marketing,low
564.0,0.1,0.77,7.0,291.0,4.0,0.0,0.0,accounting,low
6528.0,0.93,0.86,4.0,145.0,3.0,0.0,0.0,technical,medium
1674.0,0.86,1.0,4.0,232.0,5.0,0.0,0.0,product_mng,medium
433.0,0.44,0.51,2.0,150.0,3.0,0.0,0.0,support,low
5119.0,0.92,0.91,3.0,228.0,2.0,0.0,1.0,marketing,medium
13814.0,0.59,0.5,2.0,162.0,2.0,0.0,0.0,management,high
12559.0,0.43,0.55,2.0,136.0,3.0,0.0,0.0,sales,low
9869.0,0.69,0.98,3.0,261.0,4.0,0.0,0.0,sales,medium
6764.0,0.8,0.62,3.0,191.0,3.0,0.0,0.0,support,medium
3125.0,0.48,0.37,3.0,181.0,2.0,0.0,0.0,IT,low
5320.0,0.67,0.59,3.0,205.0,5.0,0.0,0.0,support,medium
12955.0,0.61,0.73,3.0,252.0,3.0,0.0,0.0,technical,high
10841.0,0.63,0.64,3.0,180.0,3.0,0.0,0.0,accounting,low
1738.0,0.1,0.83,6.0,271.0,4.0,0.0,0.0,technical,medium
,,,,,,,,,
492.0,0.39,0.51,2.0,151.0,3.0,0.0,0.0,hr,medium
11878.0,0.33,0.41,2.0,198.0,4.0,0.0,0.0,technical,medium
3022.0,0.75,1.0,4.0,135.0,4.0,0.0,0.0,technical,low
14637.0,0.42,0.51,2.0,136.0,3.0,0.0,0.0,technical,medium
7042.0,0.59,0.82,4.0,203.0,4.0,1.0,0.0,sales,low
4980.0,0.67,0.36,4.0,97.0,4.0,0.0,0.0,sales,medium
11359.0,0.73,0.77,3.0,233.0,3.0,0.0,0.0,sales,medium
11872.0,0.77,0.68,3.0,98.0,3.0,0.0,0.0,support,medium
5144.0,0.98,0.61,3.0,226.0,2.0,0.0,0.0,hr,low
8038.0,0.14,0.54,5.0,275.0,4.0,1.0,0.0,sales,high
2438.0,0.72,0.86,4.0,191.0,2.0,0.0,0.0,RandD,low
4468.0,0.89,0.78,3.0,185.0,2.0,1.0,0.0,technical,medium
12863.0,0.13,0.76,5.0,219.0,4.0,0.0,0.0,technical,low
13563.0,0.64,0.52,5.0,258.0,10.0,1.0,0.0,management,high
2017.0,0.9,0.66,3.0,231.0,3.0,0.0,0.0,hr,medium
11075.0,0.9,0.93,3.0,209.0,3.0,0.0,0.0,product_mng,medium
1095.0,0.11,0.77,6.0,275.0,4.0,0.0,0.0,accounting,low
12372.0,0.36,0.51,2.0,135.0,3.0,0.0,0.0,IT,low
,,,,,,,,,
12107.0,0.91,1.0,4.0,257.0,5.0,0.0,0.0,accounting,medium
2327.0,0.56,0.66,3.0,212.0,2.0,0.0,0.0,technical,medium
1492.0,0.39,0.56,2.0,133.0,3.0,0.0,0.0,technical,low
4830.0,0.83,0.77,3.0,171.0,3.0,0.0,0.0,sales,low
13592.0,0.24,0.62,6.0,225.0,6.0,0.0,0.0,sales,low
5775.0,0.95,0.78,5.0,246.0,3.0,0.0,0.0,support,low
,,,,,,,,,
3884.0,0.49,0.61,3.0,181.0,3.0,0.0,0.0,product_mng,medium
328.0,0.88,0.99,5.0,262.0,6.0,0.0,0.0,sales,low
11750.0,0.49,0.88,4.0,240.0,8.0,0.0,0.0,product_mng,medium
5754.0,0.52,0.53,2.0,286.0,3.0,0.0,0.0,sales,medium
6834.0,0.87,0.57,4.0,175.0,2.0,0.0,0.0,technical,medium
4599.0,0.95,0.54,4.0,180.0,5.0,0.0,0.0,sales,high
4432.0,0.16,0.52,3.0,100.0,4.0,0.0,0.0,support,medium
14086.0,0.73,0.9,3.0,274.0,2.0,0.0,0.0,support,high
14548.0,0.77,0.87,5.0,266.0,5.0,0.0,0.0,accounting,medium
2562.0,0.78,0.84,3.0,269.0,2.0,0.0,0.0,technical,medium
13971.0,0.74,0.98,3.0,166.0,3.0,1.0,1.0,management,high
5644.0,0.56,0.69,5.0,239.0,2.0,1.0,0.0,IT,low
,,,,,,,,,
446.0,0.09,0.94,6.0,283.0,5.0,0.0,0.0,IT,low
,,,,,,,,,
14403.0,0.92,0.87,4.0,226.0,6.0,1.0,0.0,technical,medium
13245.0,0.75,0.61,3.0,263.0,3.0,0.0,0.0,sales,low
2810.0,0.5,0.91,3.0,212.0,2.0,0.0,0.0,IT,low
4075.0,0.68,0.81,5.0,266.0,2.0,0.0,0.0,accounting,medium
3307.0,0.63,0.64,4.0,212.0,4.0,0.0,0.0,sales,medium
5397.0,0.87,0.82,4.0,248.0,2.0,0.0,0.0,support,medium
3428.0,0.73,0.53,3.0,184.0,2.0,0.0,0.0,product_mng,low
8289.0,0.86,0.51,3.0,185.0,2.0,0.0,0.0,technical,medium
748.0,0.43,0.51,2.0,130.0,3.0,0.0,0.0,IT,low
1563.0,0.44,0.57,2.0,148.0,3.0,0.0,0.0,technical,low
356.0,0.41,0.57,2.0,136.0,3.0,0.0,0.0,support,low
4161.0,0.68,0.91,4.0,162.0,3.0,1.0,0.0,technical,medium
9035.0,0.59,0.8,5.0,247.0,3.0,0.0,0.0,accounting,medium
9905.0,0.74,0.98,4.0,160.0,2.0,0.0,0.0,support,low
13634.0,0.55,0.58,3.0,254.0,2.0,0.0,0.0,management,high
10990.0,0.17,0.55,6.0,240.0,6.0,0.0,0.0,RandD,low
1697.0,0.39,0.56,2.0,160.0,3.0,0.0,0.0,sales,low
11026.0,0.67,0.68,4.0,171.0,3.0,0.0,0.0,sales,low
4681.0,0.55,0.49,5.0,195.0,3.0,0.0,0.0,sales,low
3365.0,0.15,0.84,4.0,275.0,5.0,0.0,0.0,marketing,low
11466.0,0.55,0.64,3.0,178.0,2.0,0.0,1.0,sales,low
14268.0,0.11,0.94,7.0,255.0,4.0,0.0,0.0,support,low
13679.0,0.55,0.67,3.0,150.0,2.0,0.0,1.0,sales,low
2773.0,0.54,0.56,4.0,227.0,3.0,0.0,0.0,sales,low
,,,,,,,,,
13088.0,0.53,0.81,3.0,275.0,2.0,0.0,0.0,technical,low
1971.0,0.53,0.76,5.0,132.0,6.0,0.0,0.0,IT,low
749.0,0.4,0.5,2.0,127.0,3.0,0.0,0.0,IT,low
14190.0,0.61,0.68,3.0,193.0,2.0,0.0,0.0,marketing,medium
971.0,0.38,0.46,2.0,147.0,3.0,0.0,0.0,support,low
14399.0,0.4,0.46,2.0,143.0,3.0,0.0,0.0,hr,medium
4034.0,0.94,0.6,4.0,215.0,2.0,1.0,0.0,IT,medium
2602.0,0.76,0.8,5.0,229.0,2.0,0.0,0.0,marketing,medium
5894.0,0.69,0.65,4.0,136.0,2.0,0.0,0.0,sales,medium
13937.0,0.16,0.63,6.0,286.0,7.0,0.0,1.0,sales,medium
8305.0,0.55,0.97,4.0,267.0,4.0,0.0,0.0,management,medium
3996.0,0.63,0.4,6.0,177.0,2.0,1.0,0.0,sales,medium
4069.0,0.6,0.49,2.0,194.0,4.0,0.0,0.0,sales,low
14767.0,0.1,0.9,7.0,281.0,4.0,0.0,0.0,sales,low
6993.0,0.63,0.94,4.0,145.0,3.0,0.0,0.0,technical,medium
3890.0,0.76,0.52,3.0,248.0,3.0,0.0,0.0,RandD,medium
4868.0,0.67,0.85,3.0,153.0,4.0,0.0,0.0,technical,low
8890.0,0.2,0.75,3.0,235.0,4.0,0.0,0.0,technical,high
5900.0,0.82,0.92,4.0,196.0,3.0,0.0,0.0,sales,medium
8897.0,0.5,0.76,4.0,229.0,3.0,1.0,0.0,technical,low
10909.0,0.47,0.46,2.0,152.0,2.0,0.0,0.0,IT,medium
,,,,,,,,,
14495.0,0.1,0.93,6.0,289.0,4.0,1.0,0.0,support,low
10198.0,0.5,0.4,2.0,108.0,2.0,0.0,0.0,technical,medium
3781.0,0.86,0.96,5.0,238.0,5.0,0.0,0.0,technical,low
,,,,,,,,,
13914.0,0.87,0.9,3.0,174.0,2.0,0.0,0.0,IT,low
10933.0,0.13,0.61,5.0,198.0,5.0,0.0,0.0,sales,medium
6636.0,0.45,0.41,3.0,216.0,6.0,1.0,0.0,RandD,medium
10698.0,0.95,0.48,4.0,228.0,2.0,0.0,0.0,sales,medium
10466.0,0.76,0.79,3.0,111.0,2.0,0.0,0.0,sales,low
3052.0,0.84,0.47,3.0,125.0,4.0,0.0,0.0,RandD,low
13675.0,0.8,0.7,4.0,246.0,3.0,0.0,1.0,marketing,low
6872.0,0.51,0.8,3.0,254.0,2.0,0.0,0.0,sales,medium
3069.0,0.7,0.97,4.0,244.0,3.0,0.0,0.0,sales,medium
12813.0,0.85,0.99,3.0,208.0,2.0,0.0,0.0,product_mng,low
14288.0,0.1,0.83,6.0,295.0,4.0,0.0,0.0,product_mng,medium
6684.0,0.51,0.5,2.0,235.0,2.0,0.0,0.0,technical,medium
12066.0,0.81,0.7,6.0,161.0,4.0,0.0,0.0,IT,medium
8886.0,0.68,0.71,4.0,206.0,2.0,0.0,0.0,hr,medium
449.0,0.36,0.48,2.0,159.0,3.0,0.0,0.0,product_mng,low
4303.0,0.66,1.0,5.0,145.0,2.0,0.0,0.0,sales,low
10220.0,0.76,0.89,4.0,224.0,2.0,0.0,0.0,product_mng,low
5713.0,0.81,0.69,5.0,109.0,2.0,0.0,0.0,IT,high
14366.0,0.39,0.48,2.0,160.0,3.0,0.0,0.0,sales,low
12069.0,0.76,0.86,5.0,223.0,5.0,1.0,0.0,product_mng,medium
21.0,0.11,0.83,6.0,282.0,4.0,0.0,0.0,sales,low
6976.0,0.8,0.84,3.0,203.0,3.0,1.0,0.0,accounting,medium
12060.0,0.85,1.0,4.0,225.0,5.0,0.0,0.0,technical,low
713.0,0.84,0.98,5.0,270.0,5.0,0.0,0.0,sales,low
9146.0,0.72,0.97,3.0,239.0,3.0,0.0,0.0,IT,low
13173.0,0.94,0.52,5.0,133.0,3.0,0.0,0.0,support,low
14235.0,0.46,0.57,2.0,139.0,3.0,0.0,0.0,sales,low
12709.0,0.11,0.87,6.0,255.0,4.0,0.0,0.0,sales,low
1835.0,0.09,0.9,6.0,295.0,4.0,0.0,0.0,accounting,low
6604.0,0.46,0.38,6.0,140.0,3.0,0.0,0.0,technical,high
7410.0,0.23,0.7,4.0,233.0,2.0,0.0,0.0,management,medium
837.0,0.43,0.56,2.0,133.0,3.0,0.0,0.0,RandD,low
6999.0,0.54,0.77,3.0,185.0,3.0,0.0,0.0,support,medium
5778.0,0.95,0.63,4.0,153.0,3.0,0.0,0.0,support,low
9082.0,0.61,0.69,2.0,164.0,2.0,0.0,0.0,RandD,medium
14780.0,0.44,0.51,2.0,134.0,3.0,0.0,0.0,hr,medium
14770.0,0.43,0.55,2.0,136.0,3.0,0.0,0.0,sales,low
6196.0,0.9,0.74,3.0,227.0,3.0,0.0,0.0,sales,low
14360.0,0.84,0.88,4.0,263.0,5.0,1.0,0.0,marketing,low
8467.0,0.52,0.65,4.0,264.0,3.0,0.0,0.0,product_mng,medium
5870.0,0.72,0.94,3.0,258.0,3.0,0.0,0.0,product_mng,medium
2675.0,0.57,0.87,4.0,171.0,2.0,0.0,0.0,support,medium
12527.0,0.41,0.45,2.0,144.0,3.0,1.0,0.0,product_mng,low
4039.0,0.79,0.73,5.0,155.0,3.0,0.0,0.0,IT,medium
13748.0,0.56,0.98,5.0,171.0,3.0,1.0,0.0,sales,low
6283.0,0.98,0.66,3.0,204.0,2.0,0.0,0.0,sales,medium
3309.0,0.42,0.74,6.0,218.0,6.0,0.0,0.0,sales,medium
7837.0,0.76,0.71,3.0,205.0,2.0,0.0,0.0,support,medium
2669.0,0.91,0.95,3.0,251.0,3.0,0.0,0.0,RandD,low
689.0,0.09,0.82,6.0,257.0,4.0,0.0,0.0,accounting,medium
8610.0,0.58,0.6,4.0,147.0,3.0,0.0,0.0,technical,medium
9081.0,0.73,0.46,4.0,240.0,4.0,1.0,0.0,RandD,medium
5854.0,0.59,0.99,3.0,185.0,2.0,0.0,0.0,support,medium
7063.0,0.88,0.62,4.0,138.0,3.0,0.0,0.0,technical,medium
5620.0,0.7,0.88,4.0,191.0,3.0,1.0,0.0,support,low
3861.0,0.88,0.89,2.0,160.0,4.0,0.0,0.0,support,low
2020.0,0.48,0.84,4.0,252.0,3.0,0.0,0.0,technical,medium
4573.0,0.67,0.99,5.0,237.0,3.0,0.0,0.0,product_mng,medium
5840.0,0.36,0.4,4.0,114.0,4.0,1.0,0.0,technical,low
13599.0,0.43,0.46,2.0,186.0,2.0,0.0,0.0,product_mng,low
,,,,,,,,,
10796.0,0.56,0.74,3.0,154.0,2.0,0.0,0.0,hr,medium
6186.0,0.74,0.75,4.0,257.0,3.0,0.0,0.0,support,low
3121.0,0.83,0.59,5.0,160.0,4.0,0.0,0.0,product_mng,low
6987.0,0.3,0.44,5.0,128.0,4.0,1.0,0.0,technical,medium
4199.0,0.96,0.78,2.0,284.0,3.0,0.0,0.0,RandD,medium
11653.0,0.74,0.67,5.0,216.0,3.0,0.0,0.0,sales,low
2097.0,0.86,1.0,4.0,256.0,3.0,0.0,0.0,technical,medium
8220.0,0.9,0.83,3.0,273.0,4.0,0.0,0.0,support,medium
4808.0,0.52,0.57,4.0,183.0,3.0,0.0,0.0,RandD,low
9369.0,0.32,0.74,3.0,211.0,3.0,0.0,0.0,technical,low
3678.0,0.83,0.94,5.0,156.0,3.0,1.0,0.0,sales,low
12806.0,0.78,0.7,4.0,139.0,3.0,0.0,0.0,IT,low
13574.0,0.43,0.65,4.0,124.0,2.0,0.0,0.0,sales,medium
,,,,,,,,,
1461.0,0.78,0.45,4.0,128.0,2.0,0.0,0.0,sales,low
4272.0,0.52,0.86,5.0,168.0,3.0,0.0,0.0,RandD,medium
13717.0,0.65,0.89,4.0,204.0,8.0,1.0,0.0,support,low
9938.0,0.91,0.98,5.0,135.0,3.0,0.0,0.0,sales,low
10172.0,0.55,0.48,4.0,271.0,6.0,1.0,0.0,sales,high
4524.0,0.69,0.8,5.0,215.0,3.0,0.0,0.0,sales,low
2968.0,0.58,0.8,5.0,187.0,3.0,1.0,0.0,product_mng,low
2121.0,0.67,0.51,5.0,182.0,3.0,0.0,0.0,management,low
9359.0,0.75,0.49,4.0,246.0,3.0,0.0,0.0,support,low
7915.0,0.92,0.79,3.0,243.0,4.0,0.0,0.0,support,medium
,,,,,,,,,
7571.0,0.79,0.94,4.0,216.0,4.0,0.0,0.0,sales,medium
8352.0,0.6,0.76,5.0,168.0,2.0,1.0,0.0,accounting,high
,,,,,,,,,
10857.0,0.78,0.4,4.0,145.0,5.0,1.0,1.0,sales,medium
8790.0,1.0,0.49,4.0,140.0,3.0,0.0,0.0,sales,low
9437.0,0.69,0.56,5.0,271.0,3.0,0.0,0.0,support,low
5677.0,0.73,0.54,3.0,150.0,3.0,0.0,0.0,sales,medium
799.0,0.11,0.93,6.0,253.0,4.0,1.0,0.0,technical,low
2653.0,0.86,0.98,5.0,233.0,3.0,0.0,0.0,technical,low
13876.0,0.89,0.59,3.0,265.0,8.0,0.0,0.0,RandD,low
6806.0,0.79,0.64,4.0,263.0,2.0,0.0,0.0,sales,low
12297.0,0.39,0.55,2.0,156.0,3.0,0.0,0.0,product_mng,medium
4521.0,0.7,0.44,2.0,131.0,2.0,0.0,0.0,sales,low
206.0,0.38,0.5,2.0,153.0,3.0,0.0,0.0,support,low
12562.0,0.37,0.53,2.0,131.0,3.0,0.0,0.0,sales,low
3184.0,0.9,0.45,4.0,241.0,6.0,0.0,0.0,support,medium
11976.0,0.59,0.77,3.0,272.0,8.0,0.0,0.0,management,high
14827.0,0.1,0.88,7.0,267.0,4.0,0.0,0.0,management,medium
6700.0,0.79,0.86,5.0,270.0,2.0,0.0,0.0,management,low
7387.0,0.69,0.59,5.0,182.0,4.0,0.0,0.0,technical,high
3590.0,0.66,0.75,6.0,100.0,4.0,1.0,0.0,support,low
5146.0,0.63,0.92,2.0,198.0,2.0,0.0,0.0,hr,low
9243.0,0.8,0.62,4.0,216.0,2.0,0.0,0.0,marketing,medium
6977.0,0.64,0.64,3.0,192.0,3.0,1.0,0.0,accounting,medium
6841.0,0.85,0.7,3.0,188.0,2.0,0.0,0.0,support,low
14305.0,0.46,0.55,2.0,129.0,3.0,0.0,0.0,sales,low
6882.0,0.83,0.87,5.0,248.0,3.0,0.0,0.0,sales,low
4689.0,0.85,0.6,4.0,255.0,4.0,0.0,0.0,hr,low
10618.0,0.66,0.56,4.0,185.0,3.0,0.0,0.0,sales,medium
3449.0,0.9,0.99,4.0,190.0,2.0,0.0,0.0,sales,low
2934.0,0.56,0.88,3.0,174.0,3.0,0.0,0.0,hr,low
4595.0,0.22,0.89,4.0,262.0,4.0,0.0,0.0,sales,high
5227.0,0.93,0.94,3.0,183.0,2.0,0.0,0.0,technical,low
11607.0,0.56,0.39,3.0,106.0,8.0,0.0,0.0,management,high
384.0,0.38,0.51,2.0,159.0,3.0,0.0,0.0,sales,medium
2605.0,0.85,0.78,4.0,251.0,3.0,0.0,0.0,sales,medium
2342.0,0.78,1.0,3.0,139.0,3.0,0.0,0.0,support,low
2407.0,0.84,0.75,3.0,187.0,3.0,1.0,0.0,technical,medium
13916.0,0.94,0.67,4.0,191.0,3.0,1.0,0.0,product_mng,high
,,,,,,,,,
6102.0,0.76,0.77,5.0,257.0,3.0,0.0,0.0,RandD,medium
11904.0,0.96,0.62,4.0,253.0,7.0,0.0,0.0,sales,medium
2432.0,0.77,0.9,4.0,104.0,5.0,0.0,0.0,product_mng,low
2447.0,0.61,0.51,3.0,156.0,3.0,1.0,0.0,marketing,medium
14010.0,0.61,0.42,3.0,145.0,4.0,0.0,1.0,sales,medium
13465.0,0.94,0.52,3.0,273.0,3.0,0.0,0.0,product_mng,high
8961.0,0.77,0.56,3.0,167.0,4.0,0.0,0.0,accounting,medium
10038.0,0.43,0.84,2.0,285.0,5.0,0.0,0.0,technical,low
13323.0,0.94,0.73,4.0,204.0,2.0,0.0,0.0,sales,low
12674.0,0.37,0.46,2.0,149.0,3.0,0.0,0.0,IT,low
,,,,,,,,,
13110.0,0.88,0.85,3.0,220.0,3.0,0.0,0.0,management,medium
2756.0,0.47,0.55,4.0,122.0,5.0,1.0,0.0,marketing,medium
3429.0,0.71,0.67,3.0,264.0,3.0,0.0,0.0,IT,medium
13096.0,0.67,0.87,5.0,254.0,2.0,0.0,0.0,support,low
13376.0,0.91,0.68,4.0,132.0,4.0,0.0,0.0,IT,medium
,,,,,,,,,
,,,,,,,,,
655.0,0.1,0.89,7.0,308.0,4.0,0.0,0.0,technical,medium
8008.0,0.75,0.74,3.0,186.0,3.0,1.0,0.0,RandD,medium
12965.0,0.6,0.86,6.0,247.0,6.0,0.0,0.0,product_mng,medium
,,,,,,,,,
,,,,,,,,,
8700.0,0.65,0.66,6.0,240.0,4.0,0.0,0.0,RandD,medium
12255.0,0.6,0.92,2.0,258.0,5.0,0.0,0.0,sales,low
,,,,,,,,,
7592.0,0.69,0.63,3.0,137.0,3.0,0.0,0.0,technical,low
,,,,,,,,,
12022.0,0.38,0.55,2.0,147.0,3.0,0.0,0.0,sales,low
7566.0,0.95,0.77,3.0,184.0,4.0,0.0,0.0,sales,medium
3630.0,0.15,0.67,6.0,209.0,5.0,0.0,0.0,technical,low
10749.0,0.14,0.73,6.0,237.0,5.0,0.0,0.0,IT,medium
6061.0,0.48,0.51,4.0,152.0,4.0,0.0,0.0,accounting,high
14420.0,0.44,0.5,2.0,128.0,3.0,0.0,0.0,support,low
4707.0,0.83,0.87,3.0,156.0,3.0,0.0,0.0,support,medium
8292.0,0.76,0.97,4.0,219.0,2.0,0.0,0.0,support,medium
643.0,0.73,0.97,5.0,235.0,5.0,0.0,0.0,hr,low
8702.0,0.78,0.68,4.0,174.0,3.0,1.0,0.0,RandD,low
5745.0,0.75,0.69,3.0,274.0,2.0,0.0,0.0,sales,medium
7019.0,0.89,0.64,3.0,184.0,5.0,0.0,0.0,RandD,high
13057.0,0.77,0.91,4.0,161.0,3.0,0.0,0.0,marketing,low
12541.0,0.45,0.54,2.0,129.0,3.0,0.0,0.0,marketing,high
12967.0,0.29,0.91,4.0,183.0,4.0,0.0,0.0,RandD,low
7525.0,0.92,0.84,3.0,220.0,3.0,1.0,0.0,technical,high
5335.0,0.85,0.8,4.0,254.0,2.0,0.0,0.0,product_mng,low
2951.0,0.5,0.73,4.0,237.0,2.0,0.0,0.0,support,medium
4997.0,0.53,0.92,4.0,223.0,3.0,1.0,0.0,technical,low
12498.0,0.59,0.49,7.0,263.0,4.0,0.0,0.0,technical,medium
607.0,0.38,0.56,2.0,161.0,3.0,0.0,0.0,RandD,medium
5005.0,0.91,0.99,5.0,152.0,3.0,0.0,0.0,technical,medium
834.0,0.89,0.82,5.0,224.0,6.0,0.0,0.0,RandD,low
10578.0,0.16,0.73,4.0,197.0,2.0,0.0,0.0,technical,low
11286.0,0.64,0.67,3.0,143.0,6.0,0.0,0.0,sales,medium
2926.0,0.5,0.89,5.0,222.0,3.0,0.0,0.0,sales,low
5225.0,0.7,0.63,3.0,209.0,3.0,0.0,0.0,technical,low
2681.0,0.6,0.62,4.0,135.0,2.0,1.0,0.0,sales,medium
10189.0,0.87,0.49,4.0,213.0,3.0,0.0,0.0,technical,low
6736.0,0.25,0.59,4.0,166.0,5.0,0.0,0.0,sales,low
10645.0,0.22,0.54,6.0,169.0,4.0,0.0,0.0,technical,low
5616.0,0.9,0.7,3.0,147.0,4.0,0.0,0.0,technical,low
10524.0,0.62,0.69,3.0,207.0,4.0,0.0,0.0,product_mng,low
14056.0,0.69,0.75,3.0,253.0,3.0,0.0,0.0,management,high
13620.0,0.69,0.59,4.0,264.0,3.0,0.0,0.0,sales,medium
8275.0,0.92,0.76,5.0,246.0,2.0,1.0,0.0,accounting,low
6594.0,0.8,0.98,3.0,161.0,3.0,0.0,0.0,hr,medium
12871.0,0.92,0.68,5.0,177.0,4.0,0.0,0.0,support,medium
2637.0,0.81,0.63,4.0,108.0,6.0,0.0,0.0,technical,medium
14600.0,0.45,0.5,2.0,157.0,3.0,0.0,0.0,marketing,medium
5618.0,0.81,0.6,3.0,140.0,2.0,0.0,0.0,technical,high
12068.0,0.9,0.98,4.0,264.0,6.0,0.0,0.0,product_mng,medium
8508.0,0.79,0.97,3.0,271.0,2.0,0.0,0.0,hr,medium
406.0,0.47,0.5,4.0,254.0,4.0,0.0,0.0,sales,low
728.0,0.43,0.57,2.0,160.0,3.0,0.0,0.0,technical,medium
4391.0,0.93,0.76,4.0,207.0,2.0,0.0,0.0,technical,medium
8059.0,0.6,0.49,5.0,259.0,4.0,0.0,0.0,technical,low
5736.0,0.56,0.73,4.0,226.0,2.0,0.0,0.0,sales,low
5204.0,0.7,0.58,3.0,211.0,3.0,0.0,0.0,sales,medium
10069.0,0.87,0.66,3.0,270.0,2.0,0.0,0.0,product_mng,low
13621.0,0.87,0.87,5.0,207.0,2.0,0.0,0.0,sales,high
2535.0,0.62,0.87,5.0,149.0,3.0,0.0,0.0,sales,medium
6787.0,0.95,0.68,3.0,165.0,3.0,0.0,0.0,IT,medium
9736.0,0.22,0.85,6.0,172.0,6.0,1.0,0.0,technical,medium
9927.0,0.88,0.56,4.0,243.0,4.0,0.0,0.0,accounting,medium
4371.0,0.9,0.77,4.0,236.0,3.0,0.0,0.0,sales,low
8225.0,0.4,0.41,3.0,232.0,3.0,0.0,0.0,technical,medium
,,,,,,,,,
14034.0,0.57,0.99,3.0,222.0,3.0,1.0,1.0,management,low
10983.0,0.88,0.82,3.0,265.0,3.0,0.0,0.0,product_mng,medium
14997.0,0.37,0.53,2.0,143.0,3.0,0.0,0.0,support,low
6313.0,0.7,0.88,4.0,245.0,2.0,0.0,0.0,support,low
5565.0,0.85,0.96,3.0,211.0,2.0,0.0,0.0,product_mng,low
9725.0,0.69,0.73,4.0,233.0,2.0,0.0,0.0,accounting,low
4926.0,0.87,0.54,4.0,211.0,3.0,0.0,0.0,technical,medium
10870.0,0.87,0.71,4.0,157.0,2.0,0.0,0.0,hr,medium
6929.0,0.97,0.96,5.0,210.0,6.0,1.0,0.0,technical,low
